,country,year,sex,age,gdp_per_capita,generation,incomelevel
9121,34,1999,0,4,28154.0,5,0
6911,25,1998,0,4,35710.0,5,0
17091,63,2015,0,0,15158.0,4,2
22696,86,1994,0,3,748.0,4,2
11789,42,2002,0,3,20536.0,4,0
22718,86,1996,0,2,608.0,0,2
20051,75,2014,1,5,84442.0,5,0
10109,37,1995,0,1,1696.0,2,2
8329,31,2008,1,2,56521.0,0,0
5065,18,2007,0,2,11387.0,0,0
4079,14,2014,1,4,12975.0,0,2
13454,48,2009,1,1,33453.0,2,0
8574,32,1998,0,0,27190.0,2,0
5134,18,2013,1,0,17140.0,4,0
13489,48,2012,0,4,49781.0,0,0
2770,9,2007,0,2,17528.0,0,0
17413,64,2014,1,4,5254.0,0,2
15241,55,1996,1,1,4904.0,2,2
19573,74,2002,1,1,9070.0,2,0
15589,57,2008,0,3,7705.0,3,2
9223,34,2008,0,4,47702.0,5,0
1124,3,2006,1,0,2310.0,4,2
3171,11,1997,1,3,26609.0,4,0
10258,37,2008,1,2,3252.0,0,2
8830,33,1997,0,5,828.0,1,2
21172,80,2004,1,5,3360.0,5,2
5394,19,2004,1,5,3033.0,5,2
9358,35,1988,0,0,8070.0,2,0
19228,71,2009,0,2,9118.0,0,2
22516,84,2011,1,3,20557.0,3,0
9234,34,2009,1,0,43570.0,4,0
12094,43,1997,1,1,22869.0,2,0
21982,83,1997,0,3,2689.0,4,2
22422,84,2004,1,5,11066.0,5,0
10754,39,2008,0,5,16540.0,5,0
9465,35,1997,0,0,13968.0,2,0
3033,11,1985,0,5,9356.0,1,0
17469,65,1998,0,3,1124.0,4,1
7714,28,2008,0,4,3271.0,5,1
20436,77,2009,1,5,6517.0,5,2
995,3,1993,1,0,357.0,2,2
13357,48,2001,1,1,17116.0,2,0
528,1,2009,0,0,14335.0,4,0
17138,64,1989,1,1,1330.0,0,2
19092,71,1991,0,2,3773.0,0,2
14302,52,2005,1,0,4026.0,4,2
451,1,2002,1,1,10499.0,2,0
4095,14,2015,0,2,9431.0,2,2
10528,38,2004,1,3,1180.0,4,2
19445,73,2008,0,1,7049.0,2,2
10961,40,1995,1,2,28680.0,0,0
11121,40,2008,0,3,59489.0,3,0
501,1,2006,1,3,14114.0,4,0
21253,80,2012,0,0,10227.0,4,2
1853,6,1993,1,0,25611.0,2,0
19636,74,2007,0,3,12554.0,3,0
6278,22,2006,1,1,4951.0,2,2
18644,69,2008,1,5,87961.0,5,0
11639,42,1990,0,5,14193.0,1,0
374,1,1994,0,2,9062.0,0,0
24422,92,1998,1,4,719.0,5,1
11591,42,1986,1,2,8938.0,5,0
3635,12,2010,1,1,4923.0,2,1
7651,28,2003,0,4,2507.0,5,1
12205,43,2006,0,4,34578.0,5,0
12942,46,1998,0,3,1599.0,4,2
13629,49,2007,1,0,14758.0,4,0
19395,73,2004,1,2,3508.0,0,2
23931,90,2008,0,5,52128.0,5,0
16257,59,2007,1,3,34892.0,3,0
18997,70,2010,0,5,8190.0,5,2
163,0,2002,0,1,1573.0,2,2
9326,35,1986,1,4,6040.0,1,0
18122,67,2008,1,1,26121.0,2,0
4591,17,1997,1,5,23245.0,1,0
20540,78,1986,1,3,6919.0,2,0
16881,63,1997,0,3,4227.0,4,2
14102,51,2004,0,4,80639.0,5,0
24374,92,1994,1,4,674.0,5,1
9549,35,2004,0,5,22804.0,5,0
17195,64,1996,1,5,2341.0,1,2
14917,54,2000,1,3,4339.0,4,2
3647,12,2011,1,1,5098.0,4,1
9843,36,2004,0,2,6428.0,0,2
15485,56,2016,0,0,4145.0,4,1
3013,10,2013,0,5,8477.0,5,2
5210,19,1988,0,2,1369.0,5,2
5787,20,2005,0,3,5133.0,4,2
7578,28,1997,0,2,2065.0,0,1
8773,33,1991,0,0,1267.0,2,2
17354,64,2009,1,2,2920.0,0,2
4982,18,2000,0,1,5584.0,2,0
9755,36,1992,1,4,3713.0,5,2
9275,34,2012,1,3,45142.0,3,0
3780,14,1989,1,2,3310.0,5,2
3451,12,1994,1,1,3399.0,0,1
6928,25,1999,1,3,35763.0,4,0
2177,7,1995,0,0,462.0,2,2
22659,86,1991,1,3,1014.0,4,2
707,2,1995,0,4,8232.0,5,2
20837,78,2011,0,1,34097.0,4,0
4314,15,2004,1,1,3485.0,2,2
2656,9,1993,0,2,8540.0,0,0
5224,19,1989,0,4,1350.0,1,2
8850,33,1999,1,4,669.0,5,2
15609,58,1985,0,1,10428.0,0,0
23959,90,2011,1,5,53452.0,5,0
18724,69,2015,0,3,69937.0,3,0
1672,5,2007,0,5,43171.0,5,0
22542,85,2011,1,4,12237.0,0,2
21363,81,1994,0,4,27658.0,5,0
8790,33,1994,0,5,556.0,1,2
5643,20,1993,0,3,3342.0,4,2
18641,69,2008,0,4,87961.0,5,0
7358,27,2004,1,0,3051.0,4,2
100,0,1997,0,0,793.0,2,2
11079,40,2005,0,2,60712.0,0,0
23978,90,2012,0,1,55170.0,4,0
17624,66,1991,1,3,2416.0,4,0
6918,25,1999,1,5,35763.0,1,0
16072,59,1992,0,2,12868.0,0,0
11786,42,2002,0,2,20536.0,0,0
4963,18,1999,1,4,5470.0,5,0
13995,51,1994,0,1,48610.0,0,0
1677,5,2008,1,5,52315.0,5,0
18132,67,2009,0,5,24254.0,5,0
8964,33,2011,0,1,3435.0,4,2
2496,8,2010,0,2,22572.0,2,0
23578,89,2009,0,2,41074.0,0,0
2146,7,1993,1,4,617.0,5,2
15386,55,2008,1,0,10864.0,4,2
10650,39,1996,0,4,4792.0,5,0
8733,32,2013,1,1,46922.0,4,0
12897,46,1993,0,4,1527.0,5,2
21495,81,2005,1,0,45563.0,4,0
21920,83,1991,0,2,1891.0,0,2
23941,90,2009,0,4,50563.0,5,0
16803,63,1985,1,4,3443.0,1,2
13517,48,2014,0,2,43774.0,2,0
17143,64,1989,0,2,1330.0,5,2
15650,58,1989,1,4,18310.0,1,0
2028,6,2009,0,4,50356.0,5,0
23631,89,2013,1,3,45594.0,3,0
342,1,1991,1,0,7976.0,2,0
6738,24,2005,1,3,13961.0,4,0
23976,90,2012,0,2,55170.0,2,0
6009,21,2006,1,2,11914.0,0,0
21381,81,1995,0,3,32072.0,4,0
18202,68,1985,0,1,6582.0,0,0
22474,84,2008,0,0,22857.0,4,0
13531,49,1995,0,3,2438.0,4,0
15802,58,2001,0,0,28366.0,4,0
22876,86,2009,0,5,4508.0,5,2
6478,23,2009,0,0,33816.0,4,0
809,2,2004,1,5,4683.0,5,2
9171,34,2004,1,4,35772.0,5,0
8722,32,2012,1,1,45002.0,4,0
16990,63,2007,1,5,6876.0,5,2
2091,6,2015,0,5,46484.0,5,0
6091,21,2013,0,2,14362.0,2,0
6824,24,2013,0,5,21073.0,5,0
20236,76,2012,1,2,23820.0,2,0
7525,28,1992,1,2,1266.0,0,1
21945,83,1994,0,5,2784.0,1,2
14693,53,2013,1,4,25191.0,0,0
18974,70,2008,0,2,10454.0,0,2
4557,17,1994,1,0,21219.0,2,0
6337,22,2011,0,2,6419.0,2,2
11426,41,2002,0,2,35154.0,0,0
7915,29,2009,1,5,15609.0,5,0
1190,3,2011,0,1,3798.0,4,2
19984,75,2008,1,1,55735.0,2,0
4636,17,2000,1,3,25589.0,4,0
18355,68,1998,0,5,15610.0,1,0
15540,57,2004,0,3,3565.0,4,2
6467,23,2008,0,3,37267.0,3,0
14333,52,2010,0,1,7806.0,2,2
7772,28,2013,0,3,3885.0,3,1
1980,6,2005,1,2,40367.0,0,0
16389,60,2014,0,2,2199.0,2,1
12282,43,2012,1,3,36497.0,3,0
623,2,1988,0,5,4458.0,1,2
1791,6,1987,0,5,17415.0,1,0
8174,31,1993,1,3,18826.0,4,0
23366,89,1991,0,0,21201.0,2,0
9749,36,1992,0,4,3713.0,5,2
10481,38,1998,0,5,1092.0,1,2
3224,11,2002,0,1,26526.0,2,0
20714,78,2001,1,0,16169.0,4,0
18961,70,2007,0,4,8593.0,5,2
3435,12,1991,1,3,2742.0,4,1
19837,75,1995,1,4,31783.0,5,0
23143,87,2008,0,1,4104.0,2,1
18805,70,1994,0,4,1406.0,5,2
694,2,1994,0,4,8328.0,5,2
8558,32,1997,0,5,26394.0,1,0
18573,69,1995,1,5,17559.0,1,0
3207,11,2001,1,4,24494.0,5,0
701,2,1995,1,5,8232.0,1,2
6794,24,2010,0,0,20862.0,4,0
21482,81,2004,1,1,44831.0,2,0
379,1,1994,1,1,9062.0,0,0
16290,59,2010,0,5,36145.0,5,0
3959,14,2004,1,4,3984.0,5,2
9030,34,1991,0,5,24662.0,1,0
4457,17,1985,0,3,15522.0,2,0
2268,7,2003,1,2,948.0,0,2
13801,50,2006,0,2,9667.0,0,0
21688,82,2000,1,2,39952.0,0,0
9405,35,1992,0,1,11818.0,0,0
12405,44,2000,0,0,3795.0,2,2
16525,61,1996,1,0,40098.0,2,0
3206,11,2001,1,2,24494.0,0,0
9939,36,2012,0,2,8382.0,2,2
56,0,1993,0,4,437.0,5,2
2609,9,1989,0,4,8541.0,1,0
5273,19,1993,0,5,1845.0,1,2
5441,19,2007,0,5,5150.0,5,2
8181,31,1994,0,5,21699.0,1,0
6954,25,2002,0,5,35435.0,5,0
21898,83,1987,1,3,1045.0,2,2
10310,37,2012,0,0,3779.0,4,2
6046,21,2009,0,4,14872.0,5,0
1390,4,2010,0,0,25974.0,4,0
14792,54,1990,0,4,2820.0,1,2
767,2,2000,0,5,8462.0,1,2
15716,58,1994,0,4,25997.0,5,0
22345,84,1997,0,4,4937.0,5,0
16382,60,2014,1,5,2199.0,5,1
18594,69,2004,0,5,45517.0,5,0
2955,10,2002,0,2,1541.0,0,2
22862,86,2008,0,2,4368.0,0,2
13817,50,2008,0,2,15669.0,0,0
1594,5,2000,1,0,23219.0,2,0
8336,31,2008,0,1,56521.0,2,0
14152,51,2008,1,0,121315.0,4,0
21154,80,2002,0,1,2507.0,2,2
373,1,1994,0,1,9062.0,0,0
11127,40,2009,0,2,43700.0,0,0
11526,41,2010,0,3,52042.0,3,0
16776,62,2010,1,4,21337.0,5,0
6097,21,2014,1,2,14299.0,2,0
19583,74,2002,1,4,9070.0,5,0
17972,67,1992,0,4,11445.0,5,0
11666,42,1992,0,1,16469.0,0,0
24434,92,1999,1,1,801.0,2,1
12115,43,1999,1,5,23002.0,1,0
13784,50,2004,0,4,7028.0,5,0
4659,17,2002,0,5,25570.0,5,0
21698,82,2001,1,4,40582.0,5,0
4417,15,2013,0,4,8057.0,0,2
15559,57,2006,0,0,4654.0,4,2
5286,19,1995,1,5,2796.0,1,2
16560,61,1999,1,1,39013.0,2,0
13810,50,2007,0,1,12869.0,2,0
14938,54,2002,0,4,4415.0,5,2
12390,44,1990,1,5,2155.0,1,2
13759,50,2001,0,5,3719.0,5,0
19118,71,1994,0,0,2853.0,2,2
22555,85,2012,1,4,12671.0,0,2
3751,14,1986,0,1,2257.0,0,2
9930,36,2011,1,0,8188.0,4,2
8071,30,2007,0,5,4570.0,5,2
59,0,1993,0,5,437.0,1,2
19391,73,2003,0,0,2979.0,4,2
4202,15,1994,0,5,1213.0,1,2
22742,86,1998,0,1,636.0,2,2
24312,91,2014,1,3,18012.0,3,0
11946,42,2015,0,3,39793.0,3,0
97,0,1997,1,0,793.0,2,2
20612,78,1992,0,3,17005.0,4,0
8007,30,2002,0,1,2548.0,2,2
15204,55,1993,1,4,6518.0,5,2
11171,40,2012,1,3,48083.0,3,0
4683,17,2004,0,5,33787.0,5,0
16484,61,1992,1,3,32793.0,4,0
2662,9,1994,0,4,8953.0,5,0
5529,19,2015,1,1,6552.0,4,2
16686,61,2009,0,0,85394.0,4,0
21128,80,2000,0,4,2129.0,5,2
11906,42,2012,0,1,36263.0,4,0
11609,42,1987,0,0,10558.0,2,0
12905,46,1994,0,4,1395.0,5,2
1826,6,1990,0,0,23020.0,2,0
12296,43,2014,1,4,37035.0,0,0
13429,48,2007,0,1,37283.0,2,0
12093,43,1997,1,2,22869.0,0,0
5040,18,2005,0,0,8256.0,4,0
21075,80,1995,0,3,1782.0,4,2
20156,76,2004,0,5,18067.0,5,0
3201,11,2000,0,5,24592.0,1,0
13910,51,1987,1,2,24654.0,5,0
24099,91,1994,1,0,5984.0,2,0
7920,29,2009,0,2,15609.0,0,0
11244,41,1987,1,5,10515.0,1,0
18286,68,1993,1,5,11146.0,1,0
5944,21,1999,0,0,5459.0,2,0
13492,48,2012,0,0,49781.0,4,0
7566,28,1996,0,2,1959.0,0,1
19751,75,1986,0,1,7805.0,0,0
6983,25,2004,0,0,49552.0,4,0
16596,61,2002,1,4,46049.0,5,0
4928,18,1996,1,2,5946.0,0,0
21926,83,1992,1,0,2120.0,2,2
18581,69,2001,0,4,32510.0,5,0
13387,48,2003,0,4,24544.0,5,0
11349,41,1996,1,0,22478.0,2,0
2657,9,1993,0,3,8540.0,4,0
13770,50,2002,0,0,4360.0,4,0
11186,40,2014,1,2,56833.0,2,0
2603,9,1989,1,0,8541.0,2,0
12027,43,1991,0,1,22805.0,0,0
12398,44,1991,1,0,1889.0,2,2
12746,45,2006,1,2,37534.0,0,0
12498,44,2009,0,5,4686.0,5,2
12749,45,2006,0,5,37534.0,5,0
18537,68,2013,0,5,29510.0,5,0
14870,54,1997,1,2,4139.0,0,2
299,1,1987,1,5,5595.0,1,0
5049,18,2006,1,1,10270.0,2,0
7564,28,1996,1,4,1959.0,5,1
19041,70,2014,1,2,10526.0,2,2
2797,9,2009,0,2,17007.0,0,0
5126,18,2012,0,4,16617.0,0,0
5058,18,2007,1,5,11387.0,5,0
22184,83,2015,0,1,6552.0,4,2
19334,73,1998,1,2,2547.0,0,2
3433,12,1991,1,0,2742.0,2,1
3683,12,2014,1,1,5448.0,4,1
13138,47,1994,1,4,845.0,5,1
12242,43,2009,0,2,38101.0,0,0
14518,53,1998,0,4,11103.0,5,0
16068,59,1992,1,4,12868.0,5,0
14620,53,2007,1,1,20333.0,2,0
13014,46,2007,0,3,7423.0,3,2
23201,87,2014,0,3,3299.0,3,1
19681,74,2011,0,0,13204.0,4,0
11957,43,1985,1,3,8329.0,2,0
8925,33,2007,0,5,2448.0,5,2
9721,36,1990,1,2,3391.0,5,2
7913,29,2008,1,3,19141.0,3,0
21385,81,1996,1,1,34819.0,2,0
12623,45,1994,0,2,41563.0,0,0
15693,58,1992,0,1,25205.0,0,0
12177,43,2004,1,2,32704.0,0,0
4550,17,1993,0,1,21421.0,0,0
9729,36,1990,1,1,3391.0,0,2
16362,60,2012,0,4,2006.0,0,1
6639,24,1996,1,3,6861.0,4,0
8632,32,2004,1,2,37240.0,0,0
2368,8,1999,0,4,11703.0,5,0
20112,76,1999,0,4,12041.0,5,0
23342,89,1989,0,0,17349.0,2,0
23895,90,2005,0,5,47423.0,5,0
21540,81,2009,1,2,49070.0,0,0
4205,15,1994,1,1,1213.0,0,2
20054,75,2014,1,1,84442.0,4,0
19373,73,2002,0,5,2258.0,5,2
6085,21,2013,1,4,14362.0,0,0
22071,83,2006,1,5,3598.0,5,2
20301,77,1997,1,3,3960.0,4,2
7053,25,2010,0,1,61711.0,2,0
4146,15,1989,1,4,2617.0,1,2
4200,15,1993,0,3,1354.0,4,2
20922,79,1998,0,4,935.0,5,1
13087,46,2015,0,0,11784.0,4,2
18316,68,1995,0,2,12636.0,0,0
10704,39,2002,0,4,6995.0,5,0
21727,82,2003,0,1,50639.0,2,0
1199,3,2012,0,2,3773.0,2,2
12053,43,1993,1,3,19605.0,4,0
13001,46,2006,0,0,5770.0,4,2
4651,17,2002,1,5,25570.0,5,0
3857,14,1995,0,2,5313.0,0,2
5437,19,2007,0,2,5150.0,0,2
23694,90,1988,0,2,23103.0,5,0
7277,27,1997,1,4,2701.0,5,2
2229,7,2000,1,5,711.0,1,2
2075,6,2013,0,0,53229.0,4,0
8954,33,2010,0,0,2775.0,4,2
9185,34,2005,1,1,36289.0,2,0
12005,43,1989,1,3,16922.0,2,0
18325,68,1996,1,4,13328.0,5,0
13073,46,2014,1,0,14351.0,4,2
18375,68,2000,0,1,17569.0,2,0
13785,50,2004,0,1,7028.0,2,0
85,0,1996,1,0,1127.0,2,2
7512,28,1991,1,1,1148.0,0,1
8795,33,1994,0,4,556.0,5,2
4118,15,1986,1,0,2413.0,2,2
18469,68,2008,1,1,26840.0,2,0
9627,35,2011,1,2,26825.0,2,0
16930,63,2002,1,4,4641.0,5,2
18356,68,1998,1,3,15610.0,4,0
2659,9,1993,1,3,8540.0,4,0
7592,28,1998,0,4,2185.0,5,1
7109,25,2015,1,1,55972.0,4,0
9567,35,2006,1,2,25739.0,0,0
22376,84,2000,1,1,6920.0,2,0
24462,92,2001,0,5,513.0,5,1
4972,18,1999,1,3,5470.0,4,0
15822,58,2003,0,4,37614.0,5,0
10417,38,1993,0,0,671.0,2,2
1268,4,1999,0,5,21027.0,1,0
6487,23,2010,0,0,32477.0,4,0
4392,15,2011,1,1,8137.0,4,2
21882,83,1986,0,1,911.0,0,2
2066,6,2012,0,3,50979.0,3,0
21525,81,2007,0,3,56531.0,3,0
11432,41,2003,1,0,44473.0,4,0
3934,14,2002,1,5,3121.0,5,2
14719,53,2015,0,2,25750.0,2,0
19225,71,2009,1,0,9118.0,4,2
12399,44,1991,1,1,1889.0,0,2
22657,86,1991,0,5,1014.0,1,2
11355,41,1996,0,0,22478.0,2,0
13875,50,2015,0,1,15073.0,4,0
719,2,1996,0,4,8563.0,5,2
18282,68,1992,0,0,10533.0,2,0
15880,58,2008,1,1,60375.0,2,0
925,2,2013,0,4,14206.0,0,2
15340,55,2004,0,0,8217.0,4,2
4145,15,1988,0,3,2688.0,2,2
9244,34,2010,1,1,43614.0,2,0
3507,12,1999,1,2,3615.0,0,1
3147,11,1995,0,1,30394.0,2,0
14056,51,2000,1,1,51841.0,2,0
10304,37,2011,1,3,3661.0,3,2
17133,64,1987,1,3,1158.0,2,2
2567,9,1986,0,1,6720.0,0,0
16643,61,2006,1,0,79007.0,4,0
20602,78,1992,1,4,17005.0,5,0
361,1,1993,0,0,8453.0,2,0
8112,30,2012,1,1,5073.0,4,2
22514,84,2011,0,3,20557.0,3,0
17586,65,2010,0,2,2412.0,2,1
22601,86,1987,1,5,815.0,1,2
13787,50,2004,1,3,7028.0,4,0
1117,3,2003,1,0,928.0,4,2
7095,25,2014,0,5,66114.0,5,0
17905,67,1986,1,1,4145.0,0,0
2429,8,2004,0,4,17497.0,5,0
17680,66,1996,0,2,4413.0,0,0
17296,64,2004,0,2,1598.0,0,2
13000,46,2006,0,5,5770.0,5,2
18797,70,1993,1,3,1237.0,4,2
13847,50,2012,0,5,15099.0,5,0
4005,14,2007,0,3,7970.0,3,2
7655,28,2004,1,1,2573.0,2,1
18696,69,2013,0,1,93066.0,4,0
1014,3,1995,1,2,426.0,0,2
22946,86,2015,1,3,7326.0,3,2
1286,4,2001,0,3,22317.0,4,0
17187,64,1995,0,0,2223.0,2,2
13462,48,2009,1,4,33453.0,5,0
19038,70,2013,0,3,10080.0,3,2
22467,84,2007,0,3,17827.0,3,0
3470,12,1996,1,4,3545.0,5,1
5863,20,2012,1,1,10832.0,4,2
7442,27,2011,1,4,5836.0,0,2
3587,12,2005,1,5,4547.0,5,1
14987,54,2006,0,3,6246.0,4,2
24238,91,2007,1,2,7581.0,0,0
9595,35,2008,0,5,33168.0,5,0
13536,49,1996,0,1,2526.0,2,0
23017,87,1994,1,0,1081.0,2,1
19434,73,2007,0,1,5748.0,2,2
13348,48,2000,0,0,19112.0,2,0
24541,92,2011,1,2,1767.0,2,1
22269,84,1991,1,0,4817.0,2,0
22324,84,1995,0,3,4637.0,4,0
3204,11,2000,1,3,24592.0,4,0
24379,92,1994,0,4,674.0,5,1
22584,85,2014,0,4,13170.0,0,2
23586,89,2010,1,1,41798.0,2,0
9045,34,1992,0,2,27888.0,0,0
6103,21,2014,0,0,14299.0,4,0
20975,79,2006,0,3,1580.0,4,1
7215,27,1992,1,0,1955.0,2,2
5813,20,2007,0,5,6661.0,5,2
23279,88,2010,1,2,36964.0,2,0
24400,92,1996,1,5,703.0,1,1
8011,30,2002,0,2,2548.0,0,2
17946,67,1990,1,4,8356.0,1,0
19286,71,2015,1,1,9987.0,4,2
11584,42,1985,0,1,7325.0,0,0
12916,46,1995,0,1,1359.0,2,2
18238,68,1988,1,3,8155.0,2,0
5012,18,2003,1,2,5208.0,0,0
257,0,2010,0,1,4359.0,2,2
17902,67,1986,1,2,4145.0,5,0
20766,78,2005,0,0,28092.0,4,0
11890,42,2011,1,1,37528.0,4,0
21774,82,2007,0,3,66807.0,3,0
20887,78,2015,1,3,27108.0,3,0
12989,46,2004,1,3,3110.0,4,2
1180,3,2010,0,1,3460.0,2,2
279,1,1986,0,3,4740.0,2,0
6456,23,2007,0,5,33048.0,5,0
19682,74,2011,0,1,13204.0,4,0
17567,65,2009,1,1,2073.0,2,1
7868,29,2004,0,2,9293.0,0,0
23230,88,2006,0,1,45110.0,2,0
17924,67,1988,1,2,5995.0,5,0
5767,20,2004,1,4,4850.0,5,2
23707,90,1989,0,5,24654.0,1,0
19862,75,1997,0,1,34779.0,2,0
4564,17,1994,1,3,21219.0,4,0
2936,10,2000,1,0,1335.0,2,2
1174,3,2010,0,4,3460.0,5,2
15056,54,2012,0,5,9884.0,5,2
20561,78,1988,0,2,10250.0,5,0
15623,58,1986,1,3,14479.0,2,0
11488,41,2007,0,4,67032.0,5,0
20801,78,2008,0,1,37848.0,2,0
17039,63,2011,1,2,10403.0,2,2
22141,83,2012,1,1,6584.0,4,2
16469,61,1991,0,5,30678.0,1,0
13167,47,1997,0,0,988.0,2,1
1636,5,2003,0,5,25059.0,5,0
24429,92,1998,0,4,719.0,5,1
15070,54,2013,0,4,10572.0,0,2
21039,80,1990,0,4,1114.0,1,2
20993,80,1986,0,4,2731.0,1,2
17246,64,2000,0,0,1782.0,2,2
4987,18,2001,1,4,5020.0,5,0
554,1,2013,0,2,13287.0,2,0
20857,78,2013,0,5,30792.0,5,0
7119,26,1985,0,3,1485.0,2,2
4050,14,2011,0,1,14245.0,4,2
21894,83,1987,0,1,1045.0,0,2
15219,55,1994,1,0,6735.0,2,2
12161,43,2002,1,3,23227.0,4,0
6986,25,2005,1,4,51960.0,5,0
16553,61,1998,0,0,37334.0,2,0
24426,92,1998,0,0,719.0,2,1
22837,86,2006,0,5,2397.0,5,2
23191,87,2014,1,4,3299.0,0,1
3714,13,2011,0,5,5076.0,5,2
23956,90,2010,0,5,51989.0,5,0
19592,74,2003,0,4,9001.0,5,0
22986,87,1990,1,3,1698.0,2,1
11968,43,1986,0,0,11762.0,2,0
2620,9,1990,0,1,8537.0,0,0
9422,35,1994,1,4,11638.0,5,0
14658,53,2010,1,1,22132.0,2,0
10445,38,1995,0,3,939.0,4,2
906,2,2012,1,0,14203.0,4,2
11238,41,1986,1,3,8937.0,2,0
14730,54,1985,1,4,1223.0,1,2
5683,20,1997,1,5,3827.0,1,2
18015,67,1996,1,4,12887.0,5,0
20452,77,2010,0,0,8128.0,4,2
2695,9,2000,1,5,12430.0,1,0
21284,81,1987,1,0,22813.0,2,0
22821,86,2005,1,5,1906.0,5,2
22893,86,2011,0,0,6319.0,4,2
2467,8,2007,1,3,22524.0,3,0
20513,77,2015,0,2,6403.0,2,2
13246,48,1986,1,4,11661.0,1,0
12701,45,2001,0,3,35843.0,4,0
3381,12,1986,0,2,1552.0,5,1
15570,57,2006,1,5,4654.0,5,2
10612,39,1991,0,2,3561.0,0,0
4347,15,2007,1,1,6073.0,2,2
2922,10,1998,0,4,1570.0,5,2
16996,63,2007,0,2,6876.0,0,2
18359,68,1999,1,2,16560.0,0,0
2641,9,1992,0,2,8129.0,0,0
15963,58,2015,1,2,47206.0,2,0
24385,92,1995,1,2,681.0,0,1
7035,25,2009,0,5,61863.0,5,0
9952,36,2013,0,5,8789.0,5,2
6061,21,2010,0,3,14232.0,3,0
22558,85,2012,0,5,12671.0,5,2
20341,77,2001,1,0,2953.0,4,2
2345,8,1997,1,2,11985.0,0,0
12379,44,1990,1,0,2155.0,2,2
859,2,2008,1,4,9843.0,5,2
12358,44,1988,0,1,1831.0,0,2
24045,91,1987,1,1,2651.0,0,0
21526,81,2008,1,5,59155.0,5,0
9735,36,1991,0,2,3650.0,0,2
15722,58,1995,1,4,30850.0,5,0
3119,11,1993,1,4,23875.0,5,0
23054,87,1998,1,3,879.0,4,1
17374,64,2011,1,5,4474.0,5,2
9716,36,1989,0,4,3268.0,1,2
19996,75,2009,1,1,54413.0,2,0
4353,15,2007,0,3,6073.0,3,2
9624,35,2010,1,3,27886.0,3,0
5571,20,1987,0,4,2433.0,1,2
9153,34,2002,1,0,26441.0,4,0
9297,34,2014,0,1,50167.0,4,0
23679,90,1987,1,4,21631.0,1,0
11554,41,2013,1,1,56628.0,4,0
11384,41,1999,1,1,28344.0,2,0
16328,59,2013,0,3,46198.0,3,0
8189,31,1995,0,5,28068.0,1,0
1405,4,2011,0,2,27066.0,2,0
19547,74,1986,1,4,3621.0,1,0
2143,7,1992,0,3,784.0,4,2
7942,29,2011,0,4,18545.0,0,0
1965,6,2003,0,1,33889.0,2,0
21855,82,2015,1,1,86068.0,4,0
1997,6,2006,0,1,42698.0,2,0
13441,48,2008,1,2,43746.0,0,0
17551,65,2007,0,5,1915.0,5,1
19309,72,2000,0,0,43435.0,2,0
9240,34,2009,0,3,43570.0,3,0
6401,23,2000,0,1,11635.0,2,0
1726,5,2012,1,4,72669.0,0,0
18426,68,2004,0,5,22874.0,5,0
17198,64,1996,1,1,2341.0,2,2
278,1,1986,0,2,4740.0,5,0
3060,11,1987,0,0,16165.0,2,0
15009,54,2008,0,3,8716.0,3,2
20658,78,1996,0,0,17166.0,2,0
4607,17,1998,0,2,22268.0,0,0
1676,5,2008,1,1,52315.0,2,0
19003,70,2011,1,4,9086.0,0,2
19146,71,1998,0,0,1948.0,2,2
22099,83,2008,0,2,4921.0,0,2
13020,46,2008,0,2,9387.0,0,2
5640,20,1993,0,2,3342.0,0,2
3732,14,1985,1,2,1898.0,5,2
7294,27,1998,0,3,2626.0,4,2
594,2,1985,0,2,3264.0,5,2
14779,54,1989,1,4,2349.0,1,2
15319,55,2002,0,4,8357.0,5,2
17848,66,2012,0,5,13894.0,5,0
22973,87,1989,0,4,1732.0,1,1
21812,82,2011,1,0,93053.0,4,0
23399,89,1994,0,4,20927.0,5,0
23585,89,2010,1,2,41798.0,2,0
8204,31,1997,1,1,26296.0,2,0
14312,52,2007,0,3,6115.0,3,2
21646,82,1996,1,0,49621.0,2,0
9411,35,1993,1,2,10957.0,0,0
18371,68,2000,1,5,17569.0,1,0
16928,63,2001,1,3,4558.0,4,2
13264,48,1993,0,2,18798.0,0,0
18655,69,2009,1,3,64911.0,3,0
11204,40,2015,1,3,54909.0,3,0
11696,42,1995,0,5,20159.0,1,0
11961,43,1986,1,2,11762.0,5,0
2155,7,1993,0,3,617.0,4,2
7103,25,2014,1,3,66114.0,3,0
9653,35,2013,1,0,22994.0,4,0
23997,90,2014,1,2,58531.0,2,0
6893,25,1996,0,0,38158.0,2,0
23263,88,2009,1,2,34960.0,0,0
22029,83,2002,0,0,2305.0,4,2
9503,35,2000,1,3,12509.0,4,0
14012,51,1996,0,2,56169.0,0,0
15508,57,2001,1,1,2004.0,2,2
7821,29,1999,0,2,4361.0,0,0
10184,37,2001,0,5,1867.0,5,2
20790,78,2007,0,0,34769.0,4,0
2272,7,2003,0,0,948.0,4,2
7375,27,2005,0,2,3397.0,0,2
4576,17,1995,1,3,21871.0,4,0
8462,32,1988,1,0,19534.0,2,0
13316,48,1997,0,4,18766.0,5,0
10083,37,1993,0,0,1381.0,2,2
16102,59,1995,1,0,18945.0,2,0
11221,41,1985,1,5,6638.0,1,0
20041,75,2013,0,5,83151.0,5,0
