,country,year,sex,age,generation
12670,43,2006,1,2,0
9735,35,1992,1,4,5
5979,20,2013,0,2,2
6205,21,2001,0,1,2
14406,49,2008,1,3,3
24886,90,2008,0,4,5
21975,80,1998,0,2,0
8779,32,1990,0,4,1
16843,58,2008,1,0,4
14584,50,1998,0,2,0
15763,55,2007,0,1,2
7476,26,1998,1,3,4
22811,83,1995,1,1,2
13407,46,1988,1,0,2
24090,88,1989,0,3,2
24712,89,2015,0,5,5
21663,78,1987,1,1,0
3984,13,2002,1,1,2
14393,49,2007,0,5,5
1368,4,2007,1,0,4
19558,70,2001,0,3,4
12602,43,2000,0,4,5
8088,29,1991,0,3,4
3679,12,2004,1,3,4
8384,30,1997,0,4,5
16133,56,2011,1,5,5
10479,37,1994,1,4,5
3792,12,2014,0,2,2
6430,22,2000,1,2,0
22726,82,2012,0,5,5
10937,38,2005,0,0,4
8363,30,1995,0,0,2
20015,71,2012,0,3,3
16703,58,1996,0,2,0
15355,53,1989,1,4,1
10387,36,2015,0,4,0
15848,56,1988,1,2,5
10796,38,1993,0,1,0
13622,46,2006,0,4,5
20430,73,2001,0,1,2
22971,83,2008,0,4,5
6638,23,1992,0,1,0
23408,85,2006,1,5,5
8735,31,2012,0,2,2
4498,15,2012,1,2,2
16575,58,1985,0,3,2
11428,40,1996,1,1,2
4377,15,2002,1,4,5
21593,77,2011,1,0,4
12447,43,1987,0,1,0
12458,43,1988,1,0,2
4997,18,1991,0,5,1
22697,82,2009,0,1,2
20271,73,1988,1,0,2
21656,78,1987,0,0,2
19372,70,1986,0,4,1
4076,13,2010,1,4,5
346,1,1991,1,4,5
6325,21,2011,0,0,4
20574,73,2013,1,0,4
19326,69,2013,0,2,2
14873,51,2001,0,0,4
22044,80,2004,0,4,5
20392,73,1998,0,4,5
23355,85,2001,0,1,2
3036,10,2001,0,2,0
23495,85,2013,1,4,0
6135,21,1995,0,4,5
16351,57,1999,1,2,0
13117,44,2012,0,5,5
3816,13,1986,0,2,5
14747,50,2012,1,5,5
15973,56,1998,0,4,5
2787,9,2006,0,3,4
20164,72,2011,0,0,4
13754,47,1991,0,4,5
26399,95,2015,0,2,2
8571,30,2013,1,4,0
21671,78,1990,0,0,2
112,0,1998,1,2,0
2913,10,1987,1,4,1
2693,9,1998,1,3,4
852,2,2007,1,5,5
8120,29,1995,1,4,5
4601,16,1989,0,1,0
7205,25,1999,1,4,5
5725,20,1992,0,0,2
18047,64,2000,0,3,4
21935,79,1999,0,1,2
19126,69,1994,1,3,4
23635,86,1993,0,3,4
25298,91,2015,0,1,4
4454,15,2008,0,4,5
26519,97,1988,0,2,5
14650,50,2004,1,5,5
17818,63,2011,1,3,3
13018,44,2004,1,2,0
20589,73,2014,0,3,3
19547,70,2000,1,3,4
6090,21,1991,0,4,5
18399,66,2002,1,5,5
26537,97,1990,1,2,5
3400,11,2010,0,4,5
26887,98,1988,1,2,5
25549,92,2004,0,0,4
4142,13,2015,1,0,4
15169,52,2005,0,5,5
7537,26,2003,1,3,4
18687,67,1998,1,1,2
26259,95,2002,0,3,4
24376,89,1987,0,1,0
10725,38,1987,0,4,1
23455,85,2009,0,3,3
3119,10,2008,0,3,3
14771,50,2014,1,5,5
23557,86,1987,0,4,1
27039,98,2000,0,3,4
10774,38,1991,0,3,4
24194,88,2000,0,0,2
24467,89,1995,1,1,2
9569,34,2001,1,2,0
20161,72,2011,1,4,0
3944,13,1999,1,0,2
9921,35,2007,0,2,0
20624,74,1990,1,3,2
27734,100,2004,1,3,4
16149,56,2013,1,0,4
7421,26,1994,0,5,1
26986,98,1996,0,4,5
22008,80,2001,1,1,2
15548,53,2005,1,0,4
13806,47,1995,1,3,4
23655,86,1995,0,2,0
21721,78,1998,0,1,2
6100,21,1992,0,2,0
7496,26,2000,0,4,5
22183,80,2015,0,3,3
21647,78,1986,0,3,2
4660,16,1994,0,1,0
11338,39,2011,0,3,3
10619,37,2009,1,3,3
12381,42,2012,1,1,4
11578,40,2008,1,3,3
19078,69,1990,1,3,2
21630,77,2014,1,3,3
3569,12,1995,0,0,2
3723,12,2008,0,5,5
11033,38,2013,0,0,4
21897,78,2013,0,1,4
16610,58,1988,1,3,2
2513,8,2003,1,3,4
15793,55,2010,1,1,2
468,1,2004,1,4,5
4017,13,2005,1,0,4
16243,57,1990,1,4,1
19327,69,2013,0,5,5
4646,16,1993,1,0,2
11501,40,2002,0,2,0
21590,77,2011,0,3,3
23345,85,2000,0,4,5
17999,64,1996,0,3,4
8860,32,1997,1,1,2
6565,22,2011,0,4,0
5289,19,1987,1,5,1
23031,83,2014,0,1,4
3552,12,1994,1,0,2
15597,53,2009,1,1,2
19628,70,2010,0,1,2
26992,98,1997,1,5,1
17519,62,1990,0,3,2
17384,61,2011,1,0,4
452,1,2002,1,2,0
25303,91,2016,1,2,2
17646,62,2001,0,0,4
10942,38,2005,0,4,5
5520,19,2006,1,0,4
20418,73,2000,0,1,2
3902,13,1995,0,1,2
16932,58,2015,0,4,0
5149,18,2004,0,2,0
12582,43,1998,1,3,4
25397,92,1992,1,1,0
3077,10,2004,1,3,4
25374,92,1990,1,2,5
27049,98,2001,0,0,4
18706,67,1999,1,3,4
10689,37,2015,1,1,4
8162,29,1999,1,1,2
19636,70,2011,0,5,5
15448,53,1996,0,3,4
5245,18,2012,0,2,2
27691,100,2001,1,0,4
10207,36,2000,0,5,1
27046,98,2001,0,4,5
3630,12,2000,1,3,4
2756,9,2004,1,4,5
17131,61,1990,0,4,1
23994,87,2001,1,3,4
2152,6,2015,0,4,0
3088,10,2005,1,1,2
27326,99,1995,0,3,4
13269,45,2002,0,0,4
9468,34,1991,0,3,4
603,2,1986,1,1,0
26134,95,1992,0,4,5
15664,53,2014,1,3,3
16686,58,1995,1,1,2
23856,86,2012,0,5,5
23329,85,1999,0,5,1
20337,73,1993,0,3,4
27815,100,2014,0,2,2
21985,80,1999,1,1,2
21462,77,1999,1,3,4
2618,8,2012,0,4,0
20485,73,2006,1,2,0
25636,93,2009,1,5,5
22517,82,1994,0,1,0
19940,71,2006,0,5,5
3602,12,1998,0,2,0
10496,37,1995,1,0,2
5030,18,1994,0,4,5
9975,35,2012,1,4,0
26528,97,1989,1,0,2
8718,31,2011,1,0,4
2304,7,2001,0,5,5
13372,46,1985,0,1,0
8480,30,2005,0,4,5
25255,91,2012,1,1,4
17621,62,1999,0,0,2
4757,16,2002,0,1,2
17645,62,2001,0,1,2
1281,4,1999,1,5,1
14456,49,2013,1,1,4
19305,69,2011,0,1,4
18618,67,1990,1,4,1
26219,95,1999,0,2,0
2599,8,2010,1,3,3
18584,67,1986,1,2,5
12583,43,1998,0,3,4
13939,47,2006,0,3,4
3388,11,2009,0,1,2
10822,38,1995,0,3,4
27077,98,2004,1,2,0
16901,58,2013,1,1,4
7825,28,1995,1,3,4
14656,50,2004,0,1,2
6784,23,2004,1,3,4
7807,28,1994,1,0,2
8680,31,2007,0,1,2
9068,32,2014,0,2,2
18361,66,1999,1,1,2
9852,35,2001,1,3,4
21594,77,2011,1,3,3
4812,16,2007,1,1,2
21417,77,1996,1,2,0
5387,19,1995,1,1,2
22101,80,2009,1,4,5
2910,10,1986,1,4,1
4365,15,2001,1,4,5
11248,39,2004,1,0,4
20044,71,2015,1,0,4
17830,63,2012,0,3,3
5749,20,1994,0,0,2
8090,29,1992,1,1,0
21457,77,1999,0,1,2
71,0,1994,0,3,4
22089,80,2008,1,4,5
2979,10,1992,0,3,4
6122,21,1994,0,1,0
13343,45,2010,0,0,4
2609,8,2011,1,1,4
18264,66,1985,1,5,1
4292,15,1995,1,5,1
2985,10,1993,1,0,2
4395,15,2003,0,0,4
7478,26,1999,1,5,1
19763,71,1991,0,3,4
12683,43,2007,1,1,2
4337,15,1998,0,0,2
22061,80,2005,0,0,4
16994,60,2004,0,0,4
26736,97,2006,0,5,5
24458,89,1994,1,0,2
7842,28,1997,0,0,2
25042,91,1992,1,4,5
15832,56,1986,1,4,1
3149,10,2010,1,3,3
8521,30,2008,1,3,3
20282,73,1989,0,5,1
7057,24,2013,0,0,4
1862,6,1991,0,5,1
24751,90,1997,1,4,5
15308,53,1985,0,5,1
24838,90,2004,0,4,5
15693,55,2000,0,3,4
13654,46,2009,1,5,5
17939,64,1991,0,3,4
9489,34,1994,0,2,0
7621,26,2010,1,3,3
16174,56,2015,0,2,2
462,1,2003,0,5,5
5357,19,1992,1,3,4
22250,81,2003,0,1,2
18334,66,1996,0,3,4
5171,18,2006,1,1,2
22719,82,2011,0,0,4
7113,25,1991,0,4,5
12919,44,1995,0,3,4
13471,46,1993,0,3,4
1690,5,2008,1,2,0
20083,72,2004,0,4,5
22714,82,2011,0,5,5
8034,28,2013,0,0,4
17790,62,2013,0,2,2
1010,3,1994,1,4,5
8961,32,2005,0,0,4
107,0,1997,0,4,5
2348,7,2007,1,5,5
6493,22,2005,0,4,5
7315,25,2008,1,1,2
23764,86,2004,0,1,2
24671,89,2012,1,1,4
16426,57,2005,1,5,5
21259,75,2015,0,3,3
6236,21,2004,1,2,0
5900,20,2007,1,5,5
1762,5,2014,1,2,2
16925,58,2015,1,0,4
4905,17,2011,1,2,2
2654,9,1987,0,3,2
10451,37,1991,1,3,4
9385,33,2009,0,3,3
12239,42,2000,1,4,5
7069,24,2014,1,0,4
10304,36,2008,0,5,5
27516,99,2012,0,1,4
26792,97,2011,1,0,4
9500,34,1995,0,5,1
18969,68,2001,0,5,5
11161,39,1996,1,5,1
21472,77,2000,0,0,2
5230,18,2011,1,5,5
19239,69,2006,1,1,2
6294,21,2008,0,3,3
3867,13,1991,0,5,1
25022,91,1990,0,2,5
6275,21,2007,1,0,4
4289,15,1994,0,1,0
14531,50,1994,1,1,0
14469,49,2014,1,0,4
20859,74,2010,0,4,5
27475,99,2008,1,1,2
16748,58,2000,1,2,0
16740,58,1999,0,5,1
19863,71,2000,1,1,2
3422,11,2013,0,2,2
5507,19,2005,1,1,2
11529,40,2004,0,0,4
18874,67,2013,0,4,0
4298,15,1995,0,4,5
9759,35,1994,1,4,5
23992,87,2001,0,2,0
2284,7,1999,0,3,4
14275,49,1997,1,5,1
9016,32,2010,1,2,2
20020,71,2013,1,0,4
13885,47,2002,0,5,5
21643,78,1985,1,5,1
13776,47,1993,1,0,2
22398,81,2015,1,3,3
1196,3,2011,0,2,2
24076,88,1988,0,2,5
7522,26,2002,0,1,2
16705,58,1996,1,3,4
16989,60,2003,1,1,2
10370,36,2014,1,5,5
1667,5,2006,1,5,5
23214,84,2009,0,3,3
13100,44,2011,1,5,5
5980,20,2013,0,4,0
20743,74,2000,0,0,2
24692,89,2014,1,5,5
15207,52,2008,0,2,0
5385,19,1995,1,4,5
11572,40,2008,1,1,2
6215,21,2002,1,0,4
12371,42,2011,1,4,0
16097,56,2008,1,3,3
15403,53,1993,1,0,2
10765,38,1991,1,2,0
15218,52,2009,0,2,0
9838,35,2000,0,1,2
24685,89,2013,0,5,5
7405,25,2015,0,1,4
9623,34,2007,0,0,4
15283,52,2014,1,3,3
9220,33,1996,1,4,5
3462,12,1986,1,3,2
6451,22,2001,0,3,4
2707,9,1999,1,5,1
19457,70,1993,0,4,5
9465,34,1991,0,2,0
609,2,1986,0,0,2
18275,66,1985,1,3,2
20124,72,2008,1,2,0
8614,31,2001,0,2,0
2154,6,2015,0,0,4
7652,26,2013,0,2,2
208,0,2006,0,4,5
10445,37,1991,0,3,4
26673,97,2001,0,2,0
25439,92,1995,0,2,0
2673,9,1997,0,1,2
18787,67,2006,0,2,0
2741,9,2002,1,3,4
13375,46,1985,0,3,2
7285,25,2005,0,0,4
9069,32,2014,0,4,0
834,2,2005,0,5,5
18730,67,2001,0,3,4
25185,91,2006,1,5,5
24490,89,1997,1,2,0
27262,99,1988,0,4,1
19390,70,1987,1,3,2
26428,96,2007,0,4,5
12245,42,2000,0,1,2
2963,10,1991,1,0,2
19241,69,2006,0,5,5
19053,68,2010,0,4,5
14066,48,1992,0,3,4
26120,95,1991,0,5,1
11305,39,2009,1,1,2
10997,38,2010,0,0,4
23364,85,2002,1,4,5
4094,13,2011,0,2,2
17401,61,2012,0,3,3
859,2,2007,0,4,5
20019,71,2013,1,1,4
18115,64,2006,0,1,2
19456,70,1993,0,5,1
13069,44,2008,0,5,5
657,2,1990,0,1,0
26517,97,1988,0,5,1
622,2,1987,1,3,2
236,0,2008,1,0,4
12894,44,1993,1,3,4
12816,44,1987,1,1,0
21987,80,1999,0,2,0
6033,21,1987,1,2,5
12411,42,2014,0,0,4
14237,49,1994,0,5,1
1005,3,1993,0,0,2
22682,82,2008,0,2,0
23614,86,1992,1,1,0
12828,44,1988,1,1,0
22707,82,2010,0,0,4
1162,3,2008,0,0,4
24162,88,1997,1,3,4
24105,88,1991,1,2,0
27313,99,1994,0,1,0
20562,73,2012,1,0,4
10758,38,1990,0,0,2
7174,25,1996,0,4,5
24031,87,2006,0,3,4
10049,36,1987,1,2,5
10657,37,2012,1,5,5
25259,91,2012,0,4,0
287,1,1986,1,5,1
3720,12,2008,1,0,4
25490,92,1999,0,3,4
18886,67,2014,1,3,3
7718,28,1987,1,5,1
19179,69,2001,1,1,2
25508,92,2001,1,0,4
3164,10,2012,0,0,4
8202,29,2002,1,4,5
9948,35,2009,1,3,3
6760,23,2002,0,3,4
24718,89,2016,1,2,2
15937,56,1995,0,0,2
19015,68,2007,0,4,5
2773,9,2005,0,0,4
19156,69,1999,1,0,2
22835,83,1997,1,1,2
5616,19,2014,1,0,4
16764,58,2001,0,4,5
9233,33,1997,1,1,2
17664,62,2003,1,5,5
9428,33,2013,0,2,2
25012,91,1987,1,3,2
4576,16,1987,0,0,2
11164,39,1996,1,2,0
10826,38,1996,1,2,0
11137,39,1994,1,0,2
8197,29,2001,1,3,4
27005,98,1998,1,2,0
22627,82,2003,1,3,4
11179,39,1997,0,0,2
22914,83,2003,1,3,4
6394,22,1997,0,5,1
14927,51,2006,1,1,2
21789,78,2004,1,2,0
12237,42,2000,1,2,0
11032,38,2013,1,5,5
6769,23,2003,1,0,4
16664,58,1993,1,0,2
9349,33,2006,0,3,4
24088,88,1989,1,4,1
11054,38,2015,1,2,2
7410,25,2016,1,2,2
25677,93,2012,0,5,5
25827,94,1995,0,3,4
11907,41,2004,1,4,5
3830,13,1987,0,3,2
1027,3,1995,1,0,2
15338,53,1987,0,0,2
15985,56,1999,1,0,2
2230,7,1995,1,4,5
4390,15,2003,1,2,0
22201,81,1986,0,4,1
23804,86,2008,1,5,5
18899,68,1992,1,3,4
9961,35,2010,0,3,3
6124,21,1994,0,2,0
27525,99,2013,0,5,5
618,2,1987,1,0,2
8160,29,1998,1,3,4
18315,66,1989,1,0,2
18959,68,2000,0,3,4
25162,91,2004,1,0,4
25774,94,1991,0,0,2
6696,23,1997,0,2,0
7548,26,2004,0,3,4
4418,15,2005,0,4,5
17471,62,1986,1,3,2
27476,99,2008,1,0,4
7048,24,2012,1,3,3
3952,13,1999,0,4,5
16595,58,1987,0,2,5
21525,77,2005,1,1,2
24190,88,2000,1,0,2
721,2,1996,1,4,5
20335,73,1993,0,0,2
1320,4,2003,0,1,2
24163,88,1997,0,5,1
7916,28,2003,0,1,2
4118,13,2013,0,2,2
7086,24,2016,1,2,2
19575,70,2003,1,1,2
11926,41,2006,1,0,4
10945,38,2006,1,1,2
17118,61,1989,0,4,1
22406,82,1985,0,1,0
10699,37,2016,1,0,4
13691,46,2012,1,1,4
27371,99,1999,0,5,1
4433,15,2006,0,5,5
23287,84,2015,0,3,3
12269,42,2002,0,5,5
24749,90,1996,0,3,4
6178,21,1999,1,4,5
10349,36,2012,1,1,4
19286,69,2010,1,5,5
20712,74,1998,1,4,5
8208,29,2002,1,3,4
14796,51,1995,0,5,1
26352,95,2010,0,0,4
24507,89,1998,0,2,0
2373,8,1987,1,1,0
8412,30,1999,1,3,4
11095,39,1990,0,2,5
16845,58,2008,0,0,4
11505,40,2002,0,0,4
20826,74,2007,0,1,2
6759,23,2002,0,0,4
22362,81,2012,1,3,3
24650,89,2010,0,2,2
3161,10,2011,1,3,3
8916,32,2001,1,3,4
1647,5,2003,0,1,2
20957,75,1990,0,0,2
12092,42,1988,1,5,1
22069,80,2006,0,4,5
16030,56,2003,0,1,2
15840,56,1987,0,5,1
24079,88,1988,1,3,2
14479,49,2014,1,5,5
24256,88,2005,0,0,4
20402,73,1999,1,1,2
14384,49,2007,1,1,2
23492,85,2013,1,1,4
4156,14,2011,0,5,5
8729,31,2012,1,1,4
22793,83,1993,0,0,2
1714,5,2010,1,2,2
16179,56,2015,0,5,5
17318,61,2006,1,5,5
3504,12,1990,0,5,1
22961,83,2007,1,3,3
8279,29,2008,0,3,3
16639,58,1991,1,2,0
1023,3,1995,1,5,1
16549,57,2015,0,4,0
18477,66,2008,0,2,0
464,1,2003,1,1,2
12543,43,1995,0,0,2
27718,100,2003,0,1,2
20515,73,2008,0,0,4
25109,91,1998,0,3,4
19476,70,1995,1,5,1
11741,41,1990,0,3,2
9512,34,1996,1,0,2
2263,7,1997,1,5,1
17421,61,2014,1,0,4
14979,51,2010,0,2,2
16049,56,2004,1,3,4
9629,34,2009,1,1,2
4166,14,2014,0,4,0
1626,5,2001,0,4,5
17651,62,2001,1,3,4
10753,38,1990,1,1,0
10390,36,2015,0,5,5
1563,5,1996,0,2,0
7626,26,2011,0,5,5
5726,20,1992,0,1,0
7902,28,2002,1,4,5
25430,92,1994,0,3,4
22490,82,1992,0,1,0
3215,11,1992,1,1,0
11371,40,1991,1,0,2
37,0,1992,1,0,2
7655,26,2013,0,0,4
6797,23,2005,0,3,4
24584,89,2005,1,5,5
9480,34,1992,0,3,4
13783,47,1993,0,3,4
23724,86,2001,0,5,5
10839,38,1997,1,4,5
252,0,2010,1,4,5
20123,72,2007,1,5,5
12978,44,2000,1,3,4
19303,69,2011,0,5,5
19352,69,2015,0,0,4
9612,34,2006,0,0,4
915,2,2012,1,4,0
14908,51,2004,0,2,0
3283,11,1997,0,3,4
19116,69,1994,1,2,0
5696,20,1990,1,5,1
14056,48,1991,0,4,5
15168,52,2005,1,0,4
6793,23,2005,0,2,0
21615,77,2013,0,0,4
22379,81,2014,0,2,2
14494,50,1991,1,2,0
6617,22,2015,0,0,4
11994,41,2011,0,2,2
10896,38,2002,1,4,5
275,1,1985,1,5,1
15856,56,1988,1,4,1
16908,58,2013,0,4,0
23135,84,2003,1,1,2
20629,74,1991,1,1,0
10828,38,1996,1,0,2
6409,22,1998,0,4,5
4272,15,1993,1,0,2
17205,61,1996,1,0,2
17835,63,2013,1,2,2
16871,58,2010,0,2,2
17987,64,1995,0,3,4
12667,43,2005,0,3,4
25462,92,1997,0,1,2
2751,9,2003,0,4,5
16451,57,2007,0,0,4
22820,83,1996,1,5,1
17652,62,2002,1,1,2
11881,41,2002,0,5,5
17240,61,1999,1,0,2
671,2,1991,0,3,4
5797,20,1998,0,0,2
5233,18,2011,0,2,2
17778,62,2012,0,5,5
6041,21,1987,0,4,1
15808,55,2011,1,4,0
15416,53,1994,1,2,0
21382,77,1993,1,4,5
12004,41,2012,0,1,4
11743,41,1990,0,5,1
27097,98,2005,0,0,4
16484,57,2010,1,2,2
12185,42,1995,0,5,1
23131,84,2002,1,3,4
6632,23,1992,0,5,1
12500,43,1992,1,5,1
6842,23,2009,0,1,2
21494,77,2002,0,0,4
22706,82,2010,0,2,2
12172,42,1994,0,1,0
8702,31,2009,0,5,5
15560,53,2006,1,4,5
6987,24,2007,0,3,3
9745,35,1992,0,3,4
7872,28,1999,0,3,4
15819,56,1985,1,2,5
26861,98,1986,1,4,1
13240,45,1991,1,1,0
20011,71,2012,0,1,4
25790,94,1992,1,3,4
15571,53,2007,1,2,0
6042,21,1987,0,5,1
6705,23,1998,0,5,1
22200,81,1986,0,3,2
25568,92,2006,1,0,4
26064,94,2015,0,2,2
2604,8,2011,0,0,4
25469,92,1998,1,2,0
13535,46,1999,0,5,1
7294,25,2006,0,4,5
7933,28,2004,0,4,5
12254,42,2001,0,4,5
5681,20,1988,1,3,2
473,1,2004,0,3,4
10581,37,2006,1,0,4
678,2,1992,0,4,5
7963,28,2007,0,0,4
22610,82,2002,0,2,0
5686,20,1989,1,1,0
15902,56,1992,0,1,0
5626,19,2015,1,2,2
17498,62,1989,1,1,0
22766,82,2015,0,4,0
2540,8,2006,1,0,4
25222,91,2009,1,0,4
7262,25,2003,1,3,4
8280,29,2008,1,3,3
3864,13,1991,0,2,0
25244,91,2011,1,2,2
1801,6,1986,1,1,0
17518,62,1990,1,3,2
14705,50,2008,1,3,3
13403,46,1988,1,2,5
16096,56,2008,0,5,5
9411,33,2012,1,2,2
1024,3,1995,0,5,1
15033,51,2015,1,4,0
1757,5,2013,0,0,4
19723,71,1988,0,1,0
7480,26,1999,1,2,0
24064,88,1987,0,2,5
16562,57,2016,0,4,0
1382,4,2008,0,0,4
7648,26,2013,1,2,2
21798,78,2004,1,3,4
25421,92,1994,1,1,0
10777,38,1992,1,2,0
2557,8,2007,0,1,2
10216,36,2001,1,2,0
12556,43,1996,0,1,2
15971,56,1998,0,1,2
24633,89,2009,1,4,5
15254,52,2012,0,2,2
17056,60,2009,1,2,0
17936,64,1991,0,1,0
6040,21,1987,0,3,2
21301,77,1986,0,3,2
17998,64,1996,1,3,4
1838,6,1989,1,1,0
23094,84,1999,1,3,4
25480,92,1999,1,4,5
26121,95,1991,1,0,2
303,1,1988,0,3,2
18592,67,1987,1,4,1
16656,58,1992,0,4,5
24529,89,2000,0,4,5
6969,24,2006,0,2,0
9310,33,2003,0,1,2
26863,98,1986,1,2,5
12645,43,2004,1,4,5
20053,72,1995,0,1,2
15547,53,2005,1,2,0
26499,97,1986,1,3,2
16793,58,2004,1,1,2
23522,85,2015,0,1,4
25208,91,2008,1,4,5
26963,98,1994,0,4,5
25209,91,2008,1,2,0
3115,10,2007,1,5,5
10111,36,1992,1,0,2
4274,15,1993,0,4,5
16307,57,1995,0,0,2
10785,38,1992,0,4,5
23713,86,2000,1,0,2
1324,4,2003,0,5,5
25574,92,2006,0,3,4
21929,78,2015,1,3,3
23025,83,2014,1,4,0
22277,81,2005,1,1,2
11731,41,1989,0,3,2
16057,56,2005,0,1,2
2258,7,1997,0,4,5
18946,68,1999,1,3,4
7686,27,1985,0,4,1
88,0,1996,0,5,1
13110,44,2011,1,3,3
17766,62,2011,0,1,4
5895,20,2006,0,2,0
248,0,2009,1,2,0
26312,95,2007,1,0,4
3266,11,1996,0,4,5
15919,56,1994,0,5,1
16392,57,2002,0,1,2
7590,26,2008,0,5,5
19766,71,1992,1,2,0
11730,41,1989,0,2,5
25470,92,1998,1,1,2
23845,86,2011,0,4,0
18298,66,1987,0,3,2
6559,22,2010,1,3,3
3315,11,2000,0,2,0
57,0,1993,0,3,4
23250,84,2012,0,0,4
25461,92,1997,0,0,2
1447,5,1986,0,5,1
12532,43,1994,0,2,0
13125,44,2013,1,4,0
24875,90,2007,1,1,2
6389,22,1996,0,0,2
1381,4,2008,0,2,0
5208,18,2009,1,0,4
17432,61,2015,1,0,4
17045,60,2008,1,2,0
13409,46,1988,0,0,2
19162,69,1999,1,3,4
20,0,1988,1,1,0
24598,89,2006,1,2,0
13639,46,2007,0,3,3
25114,91,1999,1,5,1
15244,52,2011,0,1,4
16732,58,1999,1,5,1
12736,43,2011,0,2,2
8477,30,2005,1,1,2
19426,70,1990,1,3,2
17398,61,2012,0,1,4
13303,45,2004,1,5,5
12143,42,1992,1,2,0
22037,80,2003,0,0,4
7913,28,2003,1,1,2
2681,9,1997,1,3,4
2324,7,2003,1,5,5
24252,88,2005,1,5,5
26491,97,1986,1,1,0
27145,98,2009,0,5,5
4119,13,2013,0,3,3
12619,43,2001,1,3,4
20201,72,2014,0,0,4
26725,97,2005,0,0,4
4064,13,2009,1,0,4
17951,64,1992,0,3,4
16750,58,2000,0,1,2
21910,78,2014,0,0,4
14970,51,2009,0,3,3
10520,37,2001,1,0,4
27737,100,2005,1,4,5
26917,98,1990,0,0,2
7110,25,1991,1,2,0
8423,30,2000,0,0,2
6471,22,2003,0,2,0
20682,74,1995,0,1,2
10172,36,1997,0,4,5
14569,50,1997,0,5,1
680,2,1992,0,1,0
27774,100,2011,1,0,4
17899,64,1988,0,1,0
7879,28,2000,0,0,2
7639,26,2012,1,0,4
7637,26,2012,0,4,0
25972,94,2008,1,0,4
27664,100,1999,1,2,0
24292,88,2008,0,2,0
18600,67,1989,1,5,1
20603,74,1989,1,2,5
9277,33,2000,0,3,4
15792,55,2010,0,5,5
926,2,2013,1,1,4
198,0,2005,1,0,4
13983,47,2010,0,1,2
5296,19,1987,0,2,5
16880,58,2011,1,4,0
21746,78,2000,0,4,5
363,1,1993,0,2,0
21875,78,2011,0,0,4
6258,21,2005,1,3,4
26500,97,1987,1,5,1
23018,83,2013,0,2,2
18905,68,1993,1,2,0
23887,86,2014,1,3,3
12290,42,2004,0,4,5
3121,10,2008,0,5,5
18459,66,2007,1,0,4
4515,15,2013,0,5,5
24504,89,1998,0,5,1
4571,16,1987,1,2,5
14730,50,2010,1,3,3
22093,80,2008,0,4,5
18625,67,1991,1,5,1
12760,43,2013,0,1,4
21340,77,1989,0,3,2
25407,92,1992,0,5,1
7212,25,1999,0,1,2
8755,32,1988,0,2,5
10903,38,2002,0,4,5
16040,56,2004,1,4,5
18410,66,2003,1,1,2
34,0,1989,0,5,1
6071,21,1990,1,0,2
308,1,1988,1,2,5
10473,37,1993,0,5,1
24069,88,1988,1,5,1
17097,61,1987,0,1,0
18189,64,2012,0,1,4
1640,5,2002,0,3,4
7570,26,2006,0,1,2
11052,38,2015,1,0,4
24486,89,1996,0,3,4
20577,73,2013,0,3,3
6202,21,2001,1,2,0
13668,46,2010,1,0,4
22831,83,1996,0,3,4
12344,42,2009,1,1,2
7482,26,1999,0,4,5
2107,6,2011,0,1,4
12820,44,1987,0,1,0
7977,28,2008,0,4,5
8307,29,2011,1,5,5
21041,75,1997,0,0,2
18792,67,2007,1,5,5
10226,36,2002,1,5,5
2496,8,2002,0,2,0
4308,15,1996,1,0,2
17427,61,2015,1,4,0
12949,44,1998,0,5,1
17658,62,2002,0,1,2
26799,97,2011,0,3,3
5579,19,2011,1,2,2
23066,84,1997,0,2,0
14967,51,2009,0,2,0
16514,57,2012,0,2,2
26391,95,2014,0,3,3
1416,4,2011,0,1,4
2880,9,2014,0,0,4
13245,45,2000,1,0,2
10704,38,1986,1,1,0
9429,33,2013,1,0,4
21727,78,1998,1,3,4
6932,24,2000,0,0,2
17135,61,1990,0,0,2
13840,47,1998,0,0,2
24613,89,2007,0,2,0
12516,43,1993,1,2,0
23899,86,2015,0,3,3
6320,21,2011,1,1,4
2915,10,1987,1,1,0
24973,90,2015,0,4,0
9728,35,1991,1,0,2
18936,68,1999,1,5,1
17029,60,2006,1,5,5
25111,91,1999,1,0,2
7636,26,2012,1,4,0
18422,66,2004,1,4,5
8912,32,2001,0,4,5
6731,23,2000,0,4,5
15836,56,1987,0,1,0
4961,18,1988,0,0,2
15757,55,2005,1,0,4
9189,33,1993,0,2,0
24054,88,1986,0,4,1
235,0,2008,1,5,5
6511,22,2006,0,3,4
659,2,1990,0,3,2
25722,94,1987,0,5,1
5201,18,2008,0,5,5
22873,83,2000,0,5,1
8928,32,2002,1,3,4
2507,8,2003,0,2,0
3675,12,2004,0,5,5
12598,43,2000,1,2,0
25773,94,1991,0,4,5
23538,86,1985,1,3,2
7855,28,1998,1,4,5
1080,3,2000,1,5,1
1030,3,1995,1,3,4
17814,63,2011,0,1,4
27666,100,1999,1,4,5
17577,62,1995,0,4,5
22378,81,2014,1,2,2
1921,6,1996,0,5,1
8850,32,1996,1,0,2
9451,34,1990,1,0,2
22672,82,2007,0,1,2
12848,44,1990,1,5,1
11192,39,1998,0,4,5
