,country,year,sex,age,generation,incomelevel,depression,alcohol
9410,37,2004,0,1,2,0,3.440801,1.182503
10917,42,2015,0,3,3,0,3.262431,0.57671
10716,42,1998,0,5,1,0,3.01007,0.566897
4091,16,2005,0,2,0,0,4.216627,2.603207
11187,44,2000,0,5,1,1,3.226051,1.021842
499,2,1990,0,0,2,2,3.56918,1.918939
17477,72,2014,1,0,4,0,3.49155,0.898279
1729,6,1993,1,0,2,2,2.553306,2.175183
1389,4,2015,1,5,5,0,4.696774,1.510434
6800,26,2015,0,3,3,0,3.880068,4.855356
15799,65,2014,0,3,3,0,3.478949,0.734647
7946,31,2009,0,4,5,0,3.927844,2.065072
20661,86,2013,0,4,0,1,2.882817,1.951835
2810,11,1999,0,1,2,1,2.814576,1.717437
2731,11,1991,0,5,1,1,2.725553,1.57284
13762,57,1990,0,2,5,0,3.916601,1.896772
19870,84,1991,0,5,1,0,4.660871,2.139292
10327,40,2003,1,5,5,0,3.418576,0.45059
17756,74,2012,0,2,2,2,4.028037,1.770513
17983,75,2007,1,1,2,0,4.55514,1.75626
1293,4,2007,1,2,0,0,4.906827,1.464827
7627,30,2006,0,1,2,2,2.784744,1.900684
7510,30,1994,0,3,4,2,2.753385,1.956704
10443,40,2012,0,1,4,0,3.455367,0.467127
18114,76,1996,0,4,5,0,4.166359,1.451969
15529,64,2006,1,4,5,0,2.757174,1.809716
7769,31,1993,0,0,2,0,3.920866,2.149036
18759,78,2001,1,4,5,0,3.368607,1.581855
10970,43,1999,0,0,2,2,3.565997,2.718396
5123,20,1998,0,4,5,2,3.913582,1.615054
20034,84,2005,0,4,5,0,4.791258,2.070251
10728,42,1999,0,4,5,0,2.993176,0.568627
11074,43,2015,0,3,3,2,3.515736,3.512509
2812,11,1999,0,3,4,1,2.814576,1.717437
4105,16,2006,0,1,2,0,4.183396,2.585168
5646,22,2003,0,1,2,0,2.784097,1.978027
16139,66,2016,1,2,2,2,2.350485,1.6943
555,2,1995,0,5,1,2,3.615924,2.266897
5909,23,2004,1,1,2,0,3.378682,1.760125
13979,57,2008,0,4,5,0,3.612773,1.430309
7822,31,1998,0,2,0,0,3.827479,2.16656
18972,80,1990,0,5,1,2,2.9136,2.348821
9295,37,1994,0,0,2,0,3.587726,1.16029
702,2,2007,0,2,0,2,3.651586,2.096837
14089,58,2010,0,5,5,0,3.448564,0.679011
7734,31,1990,0,2,5,0,3.94704,2.142499
10988,43,2006,0,3,4,2,3.555675,3.301988
9280,37,1993,1,1,0,0,3.590585,1.16189
14371,60,1994,0,5,1,2,2.813845,2.188783
10370,40,2006,0,2,0,0,3.393027,0.453432
15869,66,1993,0,1,0,2,2.371618,2.04127
4604,18,1996,1,0,2,2,2.783971,1.412444
18068,75,2014,1,0,4,0,4.524133,1.770598
19829,83,2014,1,2,2,0,4.125316,1.918018
4222,17,1990,1,2,5,2,2.26815,1.409241
458,1,2013,0,2,2,0,2.53636,2.127217
4828,18,2014,0,3,3,2,2.895363,1.457502
15477,64,2001,0,0,4,0,2.772486,1.952747
4515,17,2014,1,3,3,2,2.198192,1.759881
13923,57,2003,0,3,4,0,3.684437,1.505516
7062,28,2005,0,2,0,0,5.069844,2.866131
17241,72,1994,0,0,2,0,3.631979,0.818897
2734,11,1991,1,3,4,1,2.725553,1.57284
5600,22,1999,0,4,5,0,2.848935,1.88601
4216,16,2015,0,3,3,0,4.036576,2.441463
13773,57,1991,0,4,5,0,3.943878,1.847673
7155,28,2013,1,5,5,0,4.916404,2.776273
17484,72,2015,1,5,5,0,3.506859,0.895117
16822,70,2003,0,3,4,0,3.217147,2.154691
15387,64,1994,1,1,0,0,2.836966,2.115659
18420,77,1998,0,1,2,2,3.073758,0.928917
18064,75,2014,1,5,5,0,4.524133,1.770598
15940,66,1999,0,2,0,2,2.355299,1.901132
13711,56,2012,1,2,2,1,2.860821,2.076338
10041,39,2005,1,2,0,0,4.166551,0.54049
20343,85,2008,1,3,3,0,3.505361,1.092824
8343,33,1990,0,5,1,2,2.739931,1.615005
4237,17,1991,0,2,0,2,2.280578,1.425829
14492,60,2004,0,0,4,2,2.879062,2.235735
3438,14,1998,1,3,4,2,2.758974,1.806055
4568,18,1993,1,4,5,2,2.771902,1.405625
373,1,2004,1,2,0,0,2.574414,2.094256
18513,77,2007,1,2,0,2,3.120784,0.875481
3907,16,1990,1,5,1,0,4.401565,2.204169
2504,10,1997,0,1,2,0,3.678606,1.463345
7276,29,1997,0,3,4,0,4.458008,1.383628
11108,44,1993,0,5,1,1,3.271182,1.030464
5511,22,1991,0,4,5,0,2.946743,1.86352
4968,19,2008,0,2,0,0,2.818361,2.070469
4556,18,1992,1,4,5,2,2.770426,1.404308
20469,86,1994,1,3,4,1,2.960554,2.408583
9338,37,1998,1,0,2,0,3.542659,1.171648
9830,38,2012,0,1,4,0,4.328853,2.13032
8404,33,1995,1,3,4,2,2.761965,1.641858
19305,81,1992,0,4,5,1,4.394591,5.135332
14863,62,1995,1,1,2,0,2.298427,1.893764
3348,14,1990,0,1,0,2,2.769279,1.874531
148,0,2004,1,0,4,2,2.222116,1.701433
14024,57,2012,1,0,4,0,3.600845,1.430545
10051,39,2006,1,5,5,0,4.151368,0.537625
8612,34,1990,1,4,1,2,3.213616,3.375219
6637,25,2014,1,2,2,1,3.025158,2.700236
12091,49,1997,1,5,1,0,3.4089,1.04703
14128,59,1998,1,4,5,2,2.662905,1.323626
9664,38,1998,0,5,1,0,4.289213,1.845547
3811,15,2006,1,5,5,0,3.970255,1.576909
16904,70,2012,1,1,4,0,2.923721,2.220577
11126,44,1995,0,2,0,1,3.269665,1.027777
7082,28,2007,1,2,0,0,5.034262,2.855894
15404,64,1995,0,0,2,0,2.837766,2.114897
2169,8,2000,1,1,2,0,2.71081,1.57927
2538,10,2000,0,0,2,0,3.786139,1.481386
12160,49,2002,1,0,4,0,3.396016,1.056613
9569,38,1990,1,3,2,0,4.160592,1.695087
1557,5,2004,0,0,4,0,3.380487,1.929279
2150,8,1994,1,0,2,0,2.711842,1.551279
3286,13,2011,0,2,2,2,3.449547,2.70827
14666,61,1998,1,3,4,1,2.794866,0.983473
20021,84,2004,0,2,0,0,4.785232,2.066706
18403,77,1997,1,0,2,2,3.064761,0.914241
16279,67,2010,0,4,5,2,2.60152,2.025871
3577,14,2011,1,0,4,2,2.545709,1.838541
16763,69,2012,1,1,4,0,3.417503,0.474361
4383,17,2003,0,5,5,2,2.420838,1.6076
12480,50,2003,1,0,4,2,3.654115,1.213637
12076,49,1995,0,5,1,0,3.41575,1.042097
10929,43,1991,1,4,5,2,3.428476,2.51614
11168,44,1998,1,4,5,1,3.24592,1.023878
8645,34,1993,1,5,1,2,3.279665,3.33331
360,1,2003,1,4,5,0,2.575052,2.087524
7895,31,2005,0,5,5,0,3.931693,1.968473
3410,14,1996,0,4,5,2,2.788651,1.848767
3889,15,2012,0,0,4,0,3.919381,1.59601
7019,28,2001,1,3,4,0,5.298701,2.869149
5473,21,2014,1,3,3,0,3.293437,1.11375
4241,17,1991,0,3,4,2,2.280578,1.425829
16194,67,2002,0,1,2,2,2.700769,1.903037
2295,8,2010,0,5,5,0,2.743231,1.596516
858,3,1994,0,0,2,2,2.612934,2.166415
1651,5,2013,1,1,4,0,3.273578,1.925424
16609,69,1998,0,3,4,0,3.945363,0.488932
3325,13,2014,0,5,5,2,3.342011,2.700511
6257,24,2007,0,0,4,2,2.959376,1.817016
17949,75,2004,0,4,5,0,4.553656,1.688376
11737,47,2002,1,3,4,0,3.802403,1.429088
12303,49,2014,0,4,0,0,3.339847,1.108806
17209,72,1992,1,4,5,0,3.724554,0.819173
7937,31,2008,0,0,4,0,3.929604,2.037797
1806,6,1999,0,3,4,2,2.545394,2.149846
163,0,2005,1,1,2,2,2.223407,1.716585
9225,36,2015,1,1,4,0,2.754503,2.135476
9294,37,1994,0,4,5,0,3.587726,1.16029
11653,47,1995,1,1,2,0,4.020713,1.435496
13864,57,1999,1,0,2,0,3.738417,1.669055
1446,5,1994,0,2,0,0,3.627884,1.738368
2724,11,1991,1,4,5,1,2.725553,1.57284
2498,10,1997,1,4,5,0,3.678606,1.463345
9585,38,1992,1,0,2,0,4.194804,1.743069
2680,10,2013,0,2,2,0,4.110062,1.450025
20168,85,1990,0,0,2,0,3.298194,1.026206
15487,64,2002,0,2,0,0,2.769536,1.918719
10504,41,1991,1,2,0,2,2.568978,1.368381
11701,47,1999,0,4,5,0,3.891792,1.445168
16348,68,2001,0,4,5,0,2.955657,0.853448
8811,34,2006,1,3,4,2,3.466441,2.769829
777,2,2013,1,3,3,2,3.651044,1.825346
11252,45,1996,1,3,4,0,3.527299,0.668666
17047,71,2004,0,2,0,2,3.760944,1.574012
19750,83,2007,0,2,0,0,4.094588,1.806324
7916,31,2007,1,5,5,0,3.931454,2.004104
12082,49,1996,0,1,2,0,3.412645,1.04369
17451,72,2012,1,1,4,0,3.470575,0.902213
7492,30,1992,0,5,1,2,2.765139,2.008119
7885,31,2004,1,1,2,0,3.916444,1.991043
7164,28,2013,1,3,3,0,4.916404,2.776273
20119,84,2012,0,1,4,0,4.765481,2.001951
17824,75,1994,1,5,1,0,4.661501,2.049173
11878,47,2015,1,2,2,0,3.615115,1.363452
15239,63,2003,1,4,5,0,4.759833,1.288625
13636,55,2010,1,2,2,0,3.9871,1.77714
733,2,2010,1,4,5,2,3.64793,1.839168
3808,15,2005,0,3,4,0,3.987778,1.573773
19881,84,1992,0,5,1,0,4.651949,2.107931
16127,66,2015,1,2,2,2,2.343899,1.698824
13229,54,2002,0,3,4,0,4.069092,0.781248
16571,69,1995,1,1,2,0,4.000114,0.483978
17290,72,1998,0,3,4,0,3.525654,0.829022
11325,45,2002,1,5,5,0,3.553949,0.672916
12388,50,1995,0,1,2,2,3.658729,1.293717
19432,81,2011,0,0,4,1,4.148908,4.977232
18494,77,2005,0,5,5,2,3.128016,0.888716
17782,75,1990,0,4,1,0,4.691271,1.823355
14965,62,2005,0,0,4,0,2.274279,1.971036
336,1,2001,1,2,0,0,2.571886,2.075933
11748,47,2003,0,5,5,0,3.773386,1.416718
2294,8,2010,0,4,5,0,2.743231,1.596516
18542,77,2009,0,1,2,2,3.109989,0.86686
2804,11,1998,1,5,1,1,2.803003,1.707136
11257,45,1997,1,1,2,0,3.530244,0.669457
5652,22,2004,1,1,2,0,2.769308,2.012186
13643,55,2010,0,2,2,0,3.9871,1.77714
8278,32,2011,1,2,2,0,4.308968,1.136072
20208,85,1996,1,0,2,0,3.320422,0.999393
20363,85,2010,0,1,2,0,3.522626,1.140926
12166,49,2003,1,2,0,0,3.39451,1.05708
15567,64,2009,1,1,2,0,2.728431,1.764024
2287,8,2009,1,1,2,0,2.740063,1.594169
19751,83,2007,0,4,5,0,4.094588,1.806324
16768,69,2012,1,3,3,0,3.417503,0.474361
8036,32,1991,1,5,1,0,4.030599,1.047666
6607,25,2011,0,5,5,1,3.027701,2.758677
6061,24,1991,1,4,5,2,2.867432,1.981093
20555,86,2002,1,2,0,1,2.934647,2.311335
2824,11,2000,0,3,4,1,2.824197,1.725228
18794,78,2004,1,4,5,0,3.337394,1.633606
3385,14,1994,1,4,5,2,2.792333,1.864116
10617,41,2011,1,2,2,2,2.557727,1.450941
11891,48,2000,0,3,4,2,3.41267,0.737572
5375,21,2006,0,5,5,0,3.321412,1.07077
17137,71,2012,1,5,5,2,3.700294,1.649823
1003,3,2008,1,3,3,2,2.707865,1.966586
1294,4,2007,1,5,5,0,4.906827,1.464827
5476,21,2015,1,2,2,0,3.302054,1.113303
19268,80,2014,1,3,3,2,2.819414,2.741358
6402,25,1993,0,1,0,1,3.157514,3.223386
18171,76,2001,0,1,2,0,4.010965,1.438858
10411,40,2010,1,5,5,0,3.455801,0.46722
3232,13,2006,0,3,4,2,4.027395,2.691151
15788,65,2013,1,3,3,0,3.484366,0.73456
7618,30,2005,0,2,0,2,2.784664,1.8791
11645,47,1994,0,2,0,0,4.032234,1.43547
10966,43,1999,0,5,1,2,3.565997,2.718396
10434,40,2011,0,3,3,0,3.455118,0.467204
10305,40,2001,1,2,0,0,3.449578,0.450155
19190,80,2008,1,2,0,2,2.846388,2.824629
14980,62,2007,1,2,0,0,2.276089,1.98779
7580,30,2000,0,1,2,2,2.775152,1.840105
10155,39,2014,0,1,4,0,3.960832,0.506
12924,51,2013,0,4,0,2,2.761886,1.728491
6201,24,2002,0,4,5,2,2.929883,1.851213
5546,22,1994,0,2,0,0,2.936757,1.880429
9403,37,2003,0,3,4,0,3.458468,1.181182
4830,19,1995,1,2,0,0,3.124961,2.010082
7166,28,2014,1,1,4,0,4.888971,2.743361
18766,78,2001,0,3,4,0,3.368607,1.581855
9699,38,2001,0,1,2,0,4.333706,1.877489
19518,82,2009,1,0,4,0,2.86936,0.76949
9562,38,1990,1,5,1,0,4.160592,1.695087
2315,8,2012,0,2,2,0,2.746834,1.5954
3297,13,2012,1,0,4,2,3.408068,2.706707
16865,70,2008,0,5,5,0,3.024947,2.214458
17333,72,2002,1,0,4,0,3.422318,0.836221
6093,24,1993,0,4,5,2,2.878598,1.945942
2508,10,1998,1,2,0,0,3.715983,1.470558
12400,50,1996,0,3,4,2,3.663023,1.283509
10619,41,2011,1,0,4,2,2.557727,1.450941
2589,10,2005,0,2,0,0,3.968705,1.466283
1467,5,1996,0,2,0,0,3.612334,1.768456
12773,51,2001,1,1,2,2,2.764529,1.705871
10203,40,1992,0,1,0,0,3.651698,0.451861
18988,80,1991,1,0,2,2,2.917043,2.379246
1872,6,2007,1,2,0,2,2.54879,2.226008
11588,46,2015,1,0,4,0,3.493756,4.457263
13656,55,2011,0,5,5,0,3.980139,1.83697
2963,11,2012,0,2,2,1,2.838261,1.758207
9350,37,1999,1,1,2,0,3.525197,1.176285
7797,31,1996,1,1,2,0,3.882934,2.153615
15081,62,2015,0,4,0,0,2.263833,2.035273
7135,28,2011,0,2,2,0,4.961094,2.820935
1373,4,2013,0,5,5,0,4.759686,1.506864
12922,51,2013,0,1,4,2,2.761886,1.728491
12296,49,2014,1,2,2,0,3.339847,1.108806
4924,19,2004,1,0,4,0,2.895932,2.003226
17471,72,2013,0,3,3,0,3.480882,0.900545
6243,24,2006,0,0,4,2,2.9588,1.820584
1700,6,1990,1,3,2,2,2.60115,2.116246
5870,23,2000,0,0,2,0,3.521807,1.69876
16890,70,2010,1,3,3,0,2.960118,2.215589
19486,82,2006,0,1,2,0,2.954305,0.75826
13761,57,1990,0,4,1,0,3.916601,1.896772
15152,63,1995,0,2,0,0,4.679851,1.187652
4679,18,2002,0,0,4,2,2.830938,1.42646
14621,61,1992,1,4,5,1,2.930071,1.056192
18066,75,2014,1,2,2,0,4.524133,1.770598
7598,30,2004,1,1,2,2,2.782174,1.868278
7066,28,2005,0,5,5,0,5.069844,2.866131
20175,85,1993,0,5,1,0,3.296074,0.999537
16910,70,2012,0,3,3,0,2.923721,2.220577
5070,20,1993,0,4,5,2,4.102805,1.566299
8359,33,1991,1,5,1,2,2.744632,1.622308
18475,77,2004,1,2,0,2,3.127299,0.898112
4430,17,2007,0,3,3,2,2.365835,1.653701
739,2,2010,0,5,5,2,3.64793,1.839168
19348,81,2003,1,0,4,1,4.455904,5.086198
11009,43,2009,0,0,4,2,3.536234,3.571414
411,1,2007,0,2,0,0,2.560037,2.10269
5018,19,2013,1,2,2,0,2.782145,2.096025
6492,25,2002,1,1,2,1,3.089073,3.072536
13709,56,2012,1,0,4,1,2.860821,2.076338
5471,21,2014,0,3,3,0,3.293437,1.11375
4476,17,2011,0,1,4,2,2.219333,1.751944
14887,62,1999,1,1,2,0,2.323037,1.905621
2653,10,2010,0,3,3,0,4.101865,1.444568
2787,11,1997,0,5,1,1,2.788032,1.694776
17522,73,2003,1,0,4,1,3.568743,1.092969
4356,17,2001,0,1,2,2,2.405436,1.617726
8727,34,1999,0,5,1,2,3.466129,3.104749
6087,24,1993,1,0,2,2,2.878598,1.945942
4120,16,2007,1,3,3,0,4.133177,2.549869
2348,9,1991,0,5,1,2,4.023467,4.889664
17406,72,2008,1,0,4,0,3.416201,0.882636
16959,71,1997,1,1,2,2,3.70284,1.702054
587,2,1998,1,4,5,2,3.643306,2.267221
10040,39,2005,1,4,5,0,4.166551,0.54049
20250,85,2000,1,1,2,0,3.408121,1.012618
5995,23,2011,0,2,2,0,3.276423,1.79494
2448,10,1992,0,2,0,0,3.628315,1.417717
14953,62,2004,0,0,4,0,2.281669,1.963157
8437,33,2002,1,0,4,2,2.805102,1.648756
166,0,2005,1,4,5,2,2.223407,1.716585
20008,84,2003,1,0,4,0,4.78168,2.059815
838,3,1993,0,5,1,2,2.615707,2.169178
17089,71,2008,1,5,5,2,3.725575,1.630654
12190,49,2005,0,2,0,0,3.389502,1.058431
12024,49,1991,0,1,0,0,3.458078,1.039734
2801,11,1998,0,4,5,1,2.803003,1.707136
17187,72,1990,1,1,0,0,3.858486,0.821985
11643,47,1994,1,1,0,0,4.032234,1.43547
12845,51,2007,1,1,2,2,2.785756,1.703158
679,2,2005,0,1,2,2,3.655549,2.244914
5961,23,2008,0,0,4,0,3.295567,1.794328
13810,57,1994,0,2,0,0,3.974874,1.731578
18693,78,1995,0,2,0,0,3.458776,1.520269
4591,18,1995,1,1,2,2,2.777762,1.409576
7603,30,2004,0,1,2,2,2.782174,1.868278
7992,31,2013,0,5,5,0,3.934021,2.012938
18275,76,2011,1,4,0,0,3.769659,1.383849
10460,40,2014,1,4,0,0,3.456543,0.46645
9647,38,1997,1,5,1,0,4.265165,1.832005
12546,50,2009,1,2,0,2,3.561231,1.271076
18764,78,2001,0,5,5,0,3.368607,1.581855
13693,56,2010,0,3,3,1,2.865712,2.080863
12652,51,1991,1,5,1,2,2.656295,1.737171
7357,29,2005,0,5,5,0,4.227,1.442389
243,1,1991,0,3,4,0,2.573487,2.091997
19131,80,2003,1,5,5,2,2.885534,2.695473
14361,60,1991,1,1,0,2,2.785556,2.169006
16034,66,2007,1,0,4,2,2.339504,1.764712
14937,62,2003,0,4,5,0,2.29521,1.949899
10448,40,2013,1,4,0,0,3.454904,0.466905
7060,28,2005,1,1,2,0,5.069844,2.866131
12470,50,2002,0,2,0,2,3.667044,1.216678
13776,57,1991,0,1,0,0,3.943878,1.847673
20373,85,2012,0,5,5,0,3.542724,1.15865
6775,26,2013,0,4,0,0,3.926684,4.958878
16884,70,2010,1,0,4,0,2.960118,2.215589
6009,23,2012,0,0,4,0,3.275031,1.789299
772,2,2013,0,1,4,2,3.651044,1.825346
11983,48,2010,1,0,4,2,3.224627,0.796288
4375,17,2003,1,4,5,2,2.420838,1.6076
19332,81,2001,0,4,5,1,4.497791,5.249041
15079,62,2015,1,1,4,0,2.263833,2.035273
15423,64,1997,1,1,2,0,2.818784,2.078846
7398,29,2009,1,2,0,0,4.339659,1.494495
11332,45,2003,0,3,4,0,3.555692,0.673312
11885,47,2015,0,0,4,0,3.615115,1.363452
8370,33,1992,1,4,5,2,2.748236,1.628591
2692,10,2014,0,2,2,0,4.110472,1.452881
7256,29,1996,1,4,5,0,4.472545,1.377426
64,0,1997,0,0,2,2,2.170218,1.68162
15590,64,2011,1,2,2,0,2.725602,1.740142
20311,85,2005,1,3,4,0,3.475189,1.020212
8620,34,1991,1,5,1,2,3.234091,3.365116
12509,50,2005,1,3,4,2,3.625917,1.214218
15741,65,2009,1,3,3,0,3.5173,0.730138
2078,7,2013,0,1,4,0,3.922651,0.73805
14793,61,2011,0,0,4,1,2.728667,0.889901
14394,60,1996,1,0,2,2,2.824819,2.194569
2468,10,1994,0,5,1,0,3.633646,1.441613
3023,12,2014,0,4,0,2,2.325415,2.845401
10616,41,2011,1,4,0,2,2.557727,1.450941
6054,24,1990,1,5,1,2,2.860919,2.000672
18124,76,1997,1,0,2,0,4.139134,1.449761
13889,57,2001,1,4,5,0,3.696601,1.621007
11122,44,1995,1,4,5,1,3.269665,1.027777
3308,13,2013,1,1,4,2,3.371926,2.70413
9819,38,2011,0,4,0,0,4.338509,2.131855
356,1,2002,1,2,0,0,2.573913,2.080573
12913,51,2012,1,3,3,2,2.75936,1.726843
9776,38,2008,1,2,0,0,4.35549,2.066202
13849,57,1997,0,0,2,0,3.884254,1.686652
13697,56,2011,1,5,5,1,2.863188,2.079141
14680,61,2000,1,5,1,1,2.744974,0.952973
3419,14,1997,0,5,1,2,2.776853,1.82884
12398,50,1996,0,5,1,2,3.663023,1.283509
17730,74,2009,0,1,2,2,4.019964,1.770043
11142,44,1996,1,1,2,1,3.265102,1.026453
15549,64,2007,0,5,5,0,2.747134,1.79294
20348,85,2009,1,0,4,0,3.514906,1.122794
1605,5,2009,1,2,0,0,3.298894,1.954449
2978,11,2013,0,5,5,1,2.838476,1.761766
18375,77,1994,0,5,1,2,3.033093,0.871374
5954,23,2008,1,2,0,0,3.295567,1.794328
10538,41,2002,1,0,4,2,2.557785,1.364231
16307,67,2012,0,3,3,2,2.591891,2.029474
9029,35,1999,1,5,1,2,4.007554,1.963466
8688,34,1996,0,4,5,2,3.353594,3.259755
317,1,1999,0,5,1,0,2.565848,2.080039
11205,44,2001,1,5,5,1,3.219787,1.020844
8479,33,2006,0,0,4,2,2.809223,1.667693
8911,34,2015,1,5,5,2,3.249042,2.670481
17950,75,2004,0,5,5,0,4.553656,1.688376
18609,77,2015,1,1,4,2,3.085864,0.892095
16805,70,2002,1,1,2,0,3.249386,2.11768
2839,11,2002,1,2,0,1,2.839583,1.738945
12923,51,2013,0,2,2,2,2.761886,1.728491
14349,60,1990,0,5,1,2,2.773502,2.160688
2082,7,2013,0,5,5,0,3.922651,0.73805
9614,38,1994,0,0,2,0,4.224017,1.784501
19527,82,2009,1,3,3,0,2.86936,0.76949
12405,50,1997,1,5,1,2,3.672637,1.268984
5430,21,2011,0,5,5,0,3.279798,1.112423
17370,72,2005,1,0,4,0,3.358963,0.838729
13444,55,1994,1,0,2,0,4.180214,1.690505
350,1,2002,0,2,0,0,2.573913,2.080573
1198,4,1998,1,0,2,0,4.801317,1.543012
10196,40,1992,1,4,5,0,3.651698,0.451861
19718,83,2004,0,0,4,0,4.10606,1.701301
13434,55,1993,1,5,1,0,4.176687,1.68813
520,2,1992,0,5,1,2,3.588855,2.116047
13370,54,2014,0,1,4,0,4.031669,0.745301
2618,10,2007,1,3,3,0,4.033786,1.457719
19819,83,2013,1,1,4,0,4.125825,1.918905
19773,83,2009,1,0,4,0,4.121572,1.889701
10094,39,2009,0,2,0,0,4.097488,0.523383
3747,15,2000,0,5,1,0,4.131314,1.551039
2798,11,1998,0,0,2,1,2.803003,1.707136
65,0,1997,1,4,5,2,2.170218,1.68162
20628,86,2011,1,1,4,1,2.884706,1.99048
13134,54,1995,1,5,1,0,4.206622,0.804867
11736,47,2002,0,3,4,0,3.802403,1.429088
13035,53,2006,0,3,4,2,2.585826,1.788776
2620,10,2008,1,2,0,0,4.067485,1.451158
18107,76,1995,1,3,4,0,4.182453,1.452597
9823,38,2012,1,2,2,0,4.328853,2.13032
7792,31,1995,1,3,4,0,3.899397,2.151015
14147,59,1999,0,1,2,2,2.666104,1.326683
7114,28,2009,0,5,5,0,4.997501,2.839515
12233,49,2008,0,5,5,0,3.348204,1.087633
17030,71,2003,1,1,2,2,3.744977,1.584707
16759,69,2012,0,5,5,0,3.417503,0.474361
3919,16,1991,1,4,5,0,4.401109,2.221128
20088,84,2010,1,5,5,0,4.761551,1.998437
2745,11,1993,1,3,4,1,2.745329,1.62603
89,0,1999,1,4,5,2,2.188802,1.658553
17179,71,2015,0,1,4,2,3.717595,1.601342
18781,78,2003,1,4,5,0,3.344868,1.615584
8023,31,2015,1,3,3,0,3.946206,1.927178
6817,27,2002,1,0,4,2,3.162425,1.045809
11350,45,2005,1,1,2,0,3.564094,0.673595
5955,23,2008,1,1,2,0,3.295567,1.794328
6286,24,2009,1,3,3,2,2.958505,1.809111
20602,86,2005,0,3,4,1,2.919469,2.246256
9758,38,2006,0,0,4,0,4.366668,1.948764
7181,28,2015,1,0,4,0,4.857565,2.70387
13775,57,1991,0,5,1,0,3.943878,1.847673
13757,57,1990,1,5,1,0,3.916601,1.896772
3084,13,1994,0,4,5,2,3.544956,2.463527
6997,28,1999,1,3,4,0,5.380097,2.828231
1181,4,1996,0,0,2,0,4.810794,1.519423
14400,60,1996,0,4,5,2,2.824819,2.194569
66,0,1997,0,1,2,2,2.170218,1.68162
13012,53,2004,0,2,0,2,2.58424,1.762011
11180,44,1999,1,4,5,1,3.235275,1.022783
4349,17,2000,1,3,4,2,2.394519,1.616765
16827,70,2004,0,2,0,0,3.183512,2.187252
18484,77,2004,1,3,4,2,3.127299,0.898112
19928,84,1996,0,5,1,0,4.662902,2.033987
15472,64,2001,1,0,4,0,2.772486,1.952747
8052,32,1992,0,5,1,0,3.999921,1.050586
6481,25,2001,1,2,0,1,3.099898,3.119571
932,3,2000,0,3,4,2,2.650069,2.07705
17939,75,2003,0,4,5,0,4.551847,1.684414
7138,28,2011,0,5,5,0,4.961094,2.820935
10285,40,1999,0,4,5,0,3.466312,0.44936
2898,11,2006,1,5,5,1,2.855552,1.753858
4162,16,2011,1,0,4,0,4.019435,2.450119
15598,64,2011,0,5,5,0,2.725602,1.740142
4967,19,2008,0,4,5,0,2.818361,2.070469
703,2,2007,0,5,5,2,3.651586,2.096837
1292,4,2007,1,1,2,0,4.906827,1.464827
1390,4,2015,1,1,4,0,4.696774,1.510434
6127,24,1996,0,4,5,2,2.894682,1.910478
8976,35,1994,0,3,4,2,3.845663,1.88624
18208,76,2005,1,4,5,0,3.904418,1.430229
14198,59,2003,0,3,4,2,2.673667,1.328495
16097,66,2012,0,1,4,2,2.334267,1.7142
3609,14,2014,1,2,2,2,2.539345,1.835404
247,1,1991,1,1,0,0,2.573487,2.091997
4744,18,2007,1,3,3,2,2.865004,1.435702
19540,82,2010,1,3,3,0,2.860907,0.768782
13801,57,1993,0,0,2,0,3.97098,1.763233
18773,78,2002,0,1,2,0,3.355561,1.597734
5354,21,2005,1,4,5,0,3.328013,1.065441
8392,33,1994,1,0,2,2,2.756764,1.638425
18376,77,1994,0,3,4,2,3.033093,0.871374
13863,57,1998,0,3,4,0,3.806225,1.678747
8279,32,2011,1,1,4,0,4.308968,1.136072
10873,42,2012,1,1,4,0,3.168773,0.569262
14281,59,2010,0,3,3,2,2.6524,1.402402
17043,71,2004,1,2,0,2,3.760944,1.574012
10470,40,2014,1,3,3,0,3.456543,0.46645
1719,6,1992,1,0,2,2,2.566726,2.160472
13447,55,1994,1,4,5,0,4.180214,1.690505
16934,70,2015,1,4,0,0,2.879148,2.233922
14515,60,2006,1,1,2,2,2.894314,2.25271
11036,43,2012,0,5,5,2,3.525116,3.598258
5939,23,2006,1,3,4,0,3.334813,1.778207
5136,20,1999,1,0,2,2,3.843348,1.62449
19524,82,2009,0,2,0,0,2.86936,0.76949
320,1,1999,1,2,0,0,2.565848,2.080039
6566,25,2008,1,0,4,1,3.037453,2.827514
9397,37,2003,1,2,0,0,3.458468,1.181182
18318,76,2014,1,3,3,0,3.731711,1.3792
1137,4,1993,1,1,0,0,4.754454,1.462686
6638,25,2014,1,4,0,1,3.025158,2.700236
14994,62,2008,1,5,5,0,2.279985,1.998884
4635,18,1998,1,3,4,2,2.801895,1.41924
15454,64,1999,0,0,2,0,2.785314,2.011272
2476,10,1995,1,4,5,0,3.637369,1.449455
18095,75,2016,0,5,5,0,4.50042,1.659861
13092,54,1991,1,0,2,0,4.119896,0.775719
18097,75,2016,0,0,4,0,4.50042,1.659861
8005,31,2014,1,0,4,0,3.940119,1.974528
20114,84,2012,1,4,0,0,4.765481,2.001951
668,2,2004,1,3,4,2,3.657002,2.254094
19147,80,2004,0,1,2,2,2.881919,2.708463
9416,37,2004,0,3,4,0,3.440801,1.182503
